batsman,season,Innings,batsman_runs,balls_faced,total_fours,total_sixes,strike_rate,High_score,Half_Centuries,Centuries,Average,not outs
Imran Tahir,2014,2,8,10,2,0,80.0,4,0,0,4.0,0
Zaheer Khan,2014,3,8,7,0,1,114.3,7,0,0,8.0,2
Shahbaz Nadeem,2014,3,7,19,0,0,36.8,3,0,0,3.5,1
Pravin Tambe,2014,2,5,9,0,0,55.6,3,0,0,2.5,0
Shivam Sharma,2014,2,5,3,1,0,166.7,4,0,0,5.0,1
Abu Nechim,2014,1,4,1,1,0,400.0,4,0,0,4.0,1
Dishant Yagnik,2014,1,4,6,0,0,66.7,4,0,0,4.0,1
Morne Morkel,2014,1,4,3,0,0,133.3,4,0,0,4.0,1
Tim Southee,2014,1,4,4,1,0,100.0,4,0,0,4.0,0
Amit Mishra,2014,2,4,7,0,0,57.1,4,0,0,4.0,1
Vinay Kumar,2014,2,4,6,0,0,66.7,4,0,0,2.0,0
Ashoke Dinda,2014,3,4,12,0,0,33.3,2,0,0,4.0,2
Pragyan Ojha,2014,3,4,8,0,0,50.0,2,0,0,4.0,2
Anirudha Srikkanth,2014,1,3,5,0,0,60.0,3,0,0,3.0,0
Manvinder Bisla,2014,1,3,9,0,0,33.3,3,0,0,3.0,0
Mohammed Shami,2014,4,3,7,0,0,42.9,1,0,0,1.5,2
Lasith Malinga,2014,1,2,4,0,0,50.0,2,0,0,2.0,0
Sandeep Sharma,2014,1,2,5,0,0,40.0,2,0,0,2.0,1
Siddarth Kaul,2014,1,2,2,0,0,100.0,2,0,0,2.0,1
Umesh Yadav,2014,1,2,4,0,0,50.0,2,0,0,2.0,0
Unmukt Chand,2014,1,2,9,0,0,22.2,2,0,0,2.0,0
Wayne Parnell,2014,1,2,2,0,0,100.0,2,0,0,2.0,0
Andre Russell,2014,2,2,8,0,0,25.0,1,0,0,1.0,0
Kane Richardson,2014,1,1,2,0,0,50.0,1,0,0,1.0,0
Karanveer Singh,2014,1,1,1,0,0,100.0,1,0,0,1.0,1
Marchant de Lange,2014,1,1,2,0,0,50.0,1,0,0,1.0,0
Mohit Sharma,2014,1,1,3,0,0,33.3,1,0,0,1.0,1
Praveen Kumar,2014,1,1,2,0,0,50.0,1,0,0,1.0,0
Vikramjeet Malik,2014,1,1,2,0,0,50.0,1,0,0,1.0,1
Yuzvendra Chahal,2014,1,1,1,0,0,100.0,1,0,0,1.0,1
Bhuvneshwar Kumar,2014,2,1,4,0,0,25.0,1,0,0,1.0,1
Jasprit Bumrah,2014,2,1,3,0,0,33.3,1,0,0,1.0,2
Jaydev Unadkat,2014,2,1,6,0,0,16.7,1,0,0,1.0,1
Lakshmipathy Balaji,2014,2,1,3,0,0,33.3,1,0,0,1.0,1
Beuran Hendricks,2014,1,0,1,0,0,0.0,0,0,0,0.0,0
David Warner,2015,14,562,356,65,21,157.9,91,7,0,43.23,1
Ajinkya Rahane,2015,13,540,412,53,13,131.1,91,4,0,49.09,2
Lendl Simmons,2015,13,540,438,56,21,123.3,71,6,0,45.0,1
AB de Villiers,2015,14,513,291,60,22,176.3,133,2,1,46.64,3
Virat Kohli,2015,16,505,386,35,23,130.8,82,3,0,45.91,5
Chris Gayle,2015,14,491,331,39,38,148.3,117,2,1,40.92,2
Rohit Sharma,2015,16,482,333,41,21,144.7,98,3,0,34.43,2
Shreyas Iyer,2015,14,439,342,41,21,128.4,83,4,0,33.77,1
Brendon McCullum,2015,14,436,276,51,23,158.0,100,2,1,33.54,1
Kieron Pollard,2015,14,419,255,28,28,164.3,70,2,0,38.09,3
JP Duminy,2015,13,414,315,27,20,131.4,78,4,0,41.4,3
Dwayne Smith,2015,16,399,331,52,16,120.5,62,2,0,24.94,0
Faf du Plessis,2015,15,380,304,37,5,125.0,55,1,0,29.23,2
Suresh Raina,2015,17,374,303,31,16,123.4,62,2,0,24.93,2
Mahendra Singh Dhoni,2015,17,372,305,27,17,122.0,53,1,0,31.0,5
Robin Uthappa,2015,13,364,277,42,7,131.4,80,1,0,30.33,1
David Miller,2015,13,357,266,21,21,134.2,89,2,0,32.45,2
Shikhar Dhawan,2015,14,353,285,45,6,123.9,54,3,0,27.15,1
Shane Watson,2015,9,347,256,37,14,135.5,104,1,1,43.38,1
Parthiv Patel,2015,14,339,246,47,5,137.8,59,2,0,26.08,1
Gautam Gambhir,2015,13,327,278,41,4,117.6,60,3,0,25.15,0
Andre Russell,2015,11,326,169,35,19,192.9,66,3,0,36.22,2
Yusuf Pathan,2015,12,312,229,29,12,136.2,52,1,0,44.57,5
Steve Smith,2015,12,293,219,33,3,133.8,79,2,0,26.64,1
Moises Henriques,2015,9,287,210,19,13,136.7,74,2,0,41.0,2
Ambati Rayudu,2015,14,281,192,18,16,146.4,53,1,0,31.22,5
George Bailey,2015,12,259,190,22,7,136.3,61,2,0,23.55,1
Murali Vijay,2015,11,251,228,27,8,110.1,39,0,0,22.82,0
Wriddhiman Saha,2015,13,249,197,16,10,126.4,42,0,0,19.15,0
Yuvraj Singh,2015,13,248,209,23,10,118.7,57,2,0,19.08,0
Manish Pandey,2015,12,225,184,22,7,122.3,40,0,0,20.45,1
Mayank Agarwal,2015,10,213,176,23,7,121.0,68,2,0,23.67,1
Axar Patel,2015,12,206,174,13,8,118.4,40,0,0,22.89,3
Sanju Samson,2015,11,204,162,16,8,125.9,76,1,0,20.4,1
Dwayne Bravo,2015,13,195,148,22,5,131.8,62,1,0,21.67,4
Kedar Jadhav,2015,12,189,140,16,7,135.0,63,1,0,23.62,4
Eoin Morgan,2015,9,187,151,11,11,123.8,63,1,0,23.38,1
Karun Nair,2015,12,181,145,18,5,124.8,61,1,0,16.45,1
Mandeep Singh,2015,8,157,100,17,6,157.0,54,1,0,26.17,2
Suryakumar Yadav,2015,13,157,113,12,8,138.9,46,0,0,17.44,4
Deepak Hooda,2015,9,151,95,6,11,158.9,54,1,0,16.78,0
Ravi Bopara,2015,8,145,120,6,6,120.8,41,0,0,29.0,3
Glenn Maxwell,2015,11,145,112,13,8,129.5,43,0,0,13.18,0
Angelo Mathews,2015,10,144,103,12,6,139.8,28,0,0,20.57,3
James Faulkner,2015,11,144,107,12,5,134.6,46,0,0,18.0,3
KL Rahul,2015,8,142,124,8,5,114.5,44,0,0,28.4,3
Dinesh Karthik,2015,11,141,117,15,4,120.5,28,0,0,12.82,0
Naman Ojha,2015,11,137,120,12,4,114.2,28,0,0,13.7,1
Ravindra Jadeja,2015,11,132,126,7,3,104.8,24,0,0,18.86,4
Quinton de Kock,2015,3,122,77,18,4,158.4,69,2,0,40.67,0
David Wiese,2015,7,122,85,12,4,143.5,47,0,0,30.5,3
Harbhajan Singh,2015,9,117,72,9,9,162.5,64,1,0,16.71,2
Pawan Negi,2015,9,116,72,10,5,161.1,36,0,0,14.5,1
Corey Anderson,2015,4,114,96,11,6,118.8,55,2,0,38.0,1
Hardik Pandya,2015,8,112,60,9,8,186.7,61,1,0,22.4,3
Sarfaraz Khan,2015,7,111,70,12,2,158.6,45,0,0,27.75,3
Saurabh Tiwary,2015,6,109,78,9,5,139.7,28,0,0,109.0,6
Karn Sharma,2015,9,104,85,3,6,122.4,32,0,0,17.33,3
Unmukt Chand,2015,5,102,83,13,2,122.9,58,1,0,20.4,0
Virender Sehwag,2015,8,99,84,12,3,117.9,47,0,0,12.38,0
Albie Morkel,2015,3,86,65,9,2,132.3,73,1,0,86.0,2
Manan Vohra,2015,7,82,81,4,5,101.2,39,0,0,11.71,0
Shaun Marsh,2015,4,81,58,7,3,139.7,65,1,0,20.25,0
Michael Hussey,2015,4,77,70,5,3,110.0,56,1,0,19.25,0
Chris Morris,2015,7,76,45,3,5,168.9,34,0,0,38.0,5
Stuart Binny,2015,8,74,65,7,1,113.8,20,0,0,18.5,4
Ashish Reddy,2015,5,73,46,3,5,158.7,22,0,0,24.33,2
Ryan ten Doeschate,2015,5,61,45,4,3,135.6,38,0,0,20.33,2
Manoj Tiwary,2015,2,57,56,8,1,101.8,32,0,0,28.5,0
Piyush Chawla,2015,7,54,47,5,2,114.9,22,0,0,13.5,3
Ravichandran Ashwin,2015,6,52,32,6,1,162.5,23,0,0,17.33,3
Jagadeesha Suchith,2015,5,48,32,4,2,150.0,34,0,0,48.0,4
Hanuma Vihari,2015,4,39,34,6,0,114.7,16,0,0,9.75,0
Manvinder Bisla,2015,2,37,30,6,1,123.3,20,0,0,18.5,0
Shakib Al Hasan,2015,3,36,27,5,0,133.3,23,0,0,12.0,0
Rishi Dhawan,2015,4,36,33,2,2,109.1,25,0,0,18.0,2
Gurkeerat Singh,2015,5,35,39,3,1,89.7,15,0,0,7.0,0
Kane Williamson,2015,2,31,27,1,1,114.8,26,0,0,31.0,1
Johan Botha,2015,3,31,15,5,1,206.7,17,0,0,10.33,0
Mitchell Johnson,2015,8,31,36,1,1,86.1,13,0,0,7.75,4
Umesh Yadav,2015,3,29,14,5,1,207.1,24,0,0,29.0,2
Mohit Sharma,2015,5,28,18,1,2,155.6,21,0,0,14.0,3
Aaron Finch,2015,3,23,33,4,0,69.7,10,0,0,7.67,0
Iqbal Abdulla,2015,2,20,17,4,0,117.6,20,0,0,10.0,0
Dale Steyn,2015,3,20,13,3,0,153.8,19,0,0,20.0,2
Nathan Coulter-Nile,2015,5,20,18,2,1,111.1,6,0,0,5.0,1
Harshal Patel,2015,6,19,12,0,2,158.3,9,0,0,3.8,1
Anureet Singh,2015,6,18,31,0,1,58.1,10,0,0,6.0,3
Bhuvneshwar Kumar,2015,3,17,10,2,1,170.0,11,0,0,17.0,2
Praveen Kumar,2015,4,17,25,1,0,68.0,12,0,0,5.67,1
Sean Abbott,2015,2,15,13,1,1,115.4,14,0,0,7.5,0
Aditya Tare,2015,2,14,17,1,0,82.4,7,0,0,7.0,0
Rilee Rossouw,2015,2,14,10,1,1,140.0,14,0,0,7.0,0
Daren Sammy,2015,2,13,18,0,0,72.2,7,0,0,6.5,0
Tim Southee,2015,2,13,9,1,0,144.4,7,0,0,13.0,1
Mitchell McClenaghan,2015,3,13,6,0,2,216.7,12,0,0,13.0,2
Thisara Perera,2015,2,12,15,0,1,80.0,9,0,0,6.0,0
Karanveer Singh,2015,3,11,16,1,0,68.8,5,0,0,11.0,2
Mitchell Starc,2015,3,11,14,1,0,78.6,9,0,0,11.0,2
Abu Nechim,2015,3,10,5,2,0,200.0,5,0,0,10.0,2
Sandeep Sharma,2015,3,9,14,1,0,64.3,7,0,0,9.0,2
Amit Mishra,2015,4,8,12,0,0,66.7,4,0,0,4.0,2
Shardul Thakur,2015,1,7,6,1,0,116.7,7,0,0,7.0,1
Ankit Sharma,2015,2,7,6,1,0,116.7,7,0,0,7.0,1
Brad Hogg,2015,2,7,6,0,0,116.7,5,0,0,7.0,1
Azhar Mahmood,2015,1,6,7,1,0,85.7,6,0,0,6.0,0
Lasith Malinga,2015,1,6,10,1,0,60.0,6,0,0,6.0,1
Varun Aaron,2015,1,6,3,0,1,200.0,6,0,0,6.0,0
Imran Tahir,2015,2,5,6,0,0,83.3,3,0,0,5.0,1
CM Gautam,2015,1,4,5,0,0,80.0,4,0,0,4.0,0
Morne Morkel,2015,1,4,3,0,0,133.3,4,0,0,4.0,1
Nic Maddinson,2015,1,4,7,1,0,57.1,4,0,0,4.0,0
Dhawal Kulkarni,2015,2,4,11,0,0,36.4,3,0,0,2.0,0
Pravin Tambe,2015,2,3,5,0,0,60.0,2,0,0,3.0,2
Parvez Rasool,2015,1,2,2,0,0,100.0,2,0,0,2.0,1
Ronit More,2015,1,2,2,0,0,100.0,2,0,0,2.0,1
Shahbaz Nadeem,2015,1,2,7,0,0,28.6,2,0,0,2.0,0
Beuran Hendricks,2015,1,1,2,0,0,50.0,1,0,0,1.0,1
Bipul Sharma,2015,1,1,2,0,0,50.0,1,0,0,1.0,0
Domnic Joseph,2015,1,1,3,0,0,33.3,1,0,0,1.0,0
Juan Theron,2015,1,1,1,0,0,100.0,1,0,0,1.0,1
Shreyas Gopal,2015,1,1,1,0,0,100.0,1,0,0,1.0,1
Yuzvendra Chahal,2015,1,1,1,0,0,100.0,1,0,0,1.0,1
Ashish Nehra,2015,4,1,7,0,0,14.3,1,0,0,1.0,3
Pat Cummins,2015,1,0,2,0,0,0.0,0,0,0,0.0,0
Rajat Bhatia,2015,1,0,1,0,0,0.0,0,0,0,0.0,0
Sreenath Aravind,2015,1,0,1,0,0,0.0,0,0,0,0.0,1
Sunil Narine,2015,1,0,1,0,0,0.0,0,0,0,0.0,1
Vinay Kumar,2015,2,0,2,0,0,0.0,0,0,0,0.0,1
Virat Kohli,2016,16,973,637,83,38,152.7,113,7,4,81.08,4
David Warner,2016,17,848,558,88,31,152.0,93,9,0,60.57,3
AB de Villiers,2016,16,687,405,57,37,169.6,129,6,1,52.85,3
Gautam Gambhir,2016,15,501,411,54,6,121.9,90,5,0,38.54,2
Shikhar Dhawan,2016,17,501,427,51,8,117.3,82,4,0,38.54,4
Rohit Sharma,2016,14,489,366,49,16,133.6,85,5,0,44.45,3
Ajinkya Rahane,2016,14,480,378,54,9,127.0,74,6,0,43.64,3
Murali Vijay,2016,14,453,364,50,10,124.5,89,5,0,34.85,1
Quinton de Kock,2016,13,445,326,52,13,136.5,108,3,1,37.08,1
Suresh Raina,2016,15,399,312,39,10,127.9,75,3,0,28.5,1
KL Rahul,2016,12,397,271,37,16,146.5,68,4,0,44.11,3
Robin Uthappa,2016,15,394,288,45,8,136.8,72,3,0,26.27,0
Aaron Finch,2016,12,393,297,45,11,132.3,74,5,0,39.3,2
Yusuf Pathan,2016,13,361,248,33,13,145.6,63,3,0,72.2,8
Karun Nair,2016,12,357,295,40,6,121.0,83,3,0,35.7,2
Brendon McCullum,2016,16,354,262,38,16,135.1,60,1,0,22.12,0
Dinesh Karthik,2016,15,335,266,38,3,125.9,53,3,0,25.77,2
Ambati Rayudu,2016,12,334,277,28,12,120.6,65,2,0,30.36,1
Dwayne Smith,2016,12,324,220,35,16,147.3,73,3,0,29.45,1
Sanju Samson,2016,14,291,258,20,8,112.8,60,1,0,26.45,3
Mahendra Singh Dhoni,2016,12,284,210,18,14,135.2,64,1,0,40.57,5
Steve Smith,2016,7,270,175,27,8,154.3,101,0,1,45.0,1
Wriddhiman Saha,2016,12,270,212,29,1,127.4,56,2,0,24.55,1
Jos Buttler,2016,14,255,183,23,11,139.3,41,0,0,23.18,3
Manish Pandey,2016,11,248,183,17,9,135.5,52,2,0,31.0,3
Krunal Pandya,2016,8,237,124,22,13,191.1,86,1,0,39.5,2
Yuvraj Singh,2016,10,236,179,22,13,131.8,44,0,0,26.22,1
Chris Gayle,2016,10,227,150,17,21,151.3,76,2,0,22.7,0
Kieron Pollard,2016,12,207,144,11,16,143.8,51,1,0,25.88,4
Faf du Plessis,2016,6,206,162,17,9,127.2,69,2,0,34.33,0
Rishabh Pant,2016,10,198,152,19,6,130.3,69,1,0,24.75,2
Chris Morris,2016,7,195,109,15,12,178.9,82,1,0,65.0,4
JP Duminy,2016,8,191,155,13,3,123.2,49,0,0,38.2,3
Ravindra Jadeja,2016,15,191,175,14,4,109.1,36,0,0,21.22,6
Andre Russell,2016,8,188,114,10,15,164.9,39,0,0,26.86,1
Suryakumar Yadav,2016,11,182,141,18,5,129.1,60,1,0,26.0,4
Moises Henriques,2016,15,182,157,15,6,115.9,31,0,0,15.17,3
Glenn Maxwell,2016,10,179,124,14,8,144.4,68,2,0,19.89,1
Shane Watson,2016,15,179,134,14,12,133.6,36,0,0,13.77,2
Parthiv Patel,2016,10,177,151,23,4,117.2,81,1,0,17.7,0
Saurabh Tiwary,2016,7,170,139,17,4,122.3,57,2,0,24.29,0
Manan Vohra,2016,7,161,131,19,3,122.9,51,1,0,23.0,0
David Miller,2016,13,161,130,11,4,123.8,31,0,0,16.1,3
Shaun Marsh,2016,6,159,134,13,4,118.7,56,1,0,31.8,1
Hashim Amla,2016,6,157,119,20,4,131.9,96,1,0,26.17,0
Thisara Perera,2016,10,150,92,7,11,163.0,34,0,0,21.43,3
Marcus Stoinis,2016,5,146,108,13,4,135.2,52,1,0,36.5,1
Deepak Hooda,2016,15,144,119,9,5,121.0,34,0,0,10.29,1
Naman Ojha,2016,13,136,138,7,5,98.6,37,0,0,13.6,3
Usman Khawaja,2016,6,127,99,14,3,128.3,30,0,0,21.17,0
Kane Williamson,2016,6,124,122,14,0,101.6,50,1,0,20.67,0
Eoin Morgan,2016,6,123,105,8,4,117.1,51,1,0,24.6,1
Sachin Baby,2016,6,119,77,9,5,154.5,33,0,0,29.75,2
Shakib Al Hasan,2016,7,114,106,7,5,107.5,66,1,0,22.8,2
Gurkeerat Singh,2016,6,113,86,11,3,131.4,51,1,0,22.6,1
Axar Patel,2016,10,111,77,4,8,144.2,36,0,0,15.86,3
Nitish Rana,2016,3,104,74,7,8,140.5,70,1,0,34.67,0
Dwayne Bravo,2016,12,99,82,11,1,120.7,22,0,0,12.38,4
Harbhajan Singh,2016,7,92,84,11,2,109.5,45,0,0,30.67,4
Sam Billings,2016,4,88,63,4,4,139.7,54,1,0,22.0,0
George Bailey,2016,5,84,97,9,2,86.6,34,0,0,21.0,1
Carlos Brathwaite,2016,6,83,38,6,8,218.4,34,0,0,13.83,0
James Faulkner,2016,5,77,58,7,0,132.8,32,0,0,25.67,2
Kevin Pietersen,2016,4,73,61,4,3,119.7,37,0,0,24.33,1
Sarfaraz Khan,2016,4,66,31,7,4,212.9,35,0,0,33.0,2
Ben Cutting,2016,4,65,34,4,6,191.2,39,0,0,32.5,2
Stuart Binny,2016,5,63,39,5,4,161.5,21,0,0,15.75,1
Martin Guptill,2016,3,57,55,3,3,103.6,48,0,0,19.0,0
Pawan Negi,2016,6,57,59,2,3,96.6,19,0,0,28.5,4
Travis Head,2016,3,54,39,3,2,138.5,37,0,0,27.0,1
Bipul Sharma,2016,4,51,25,1,5,204.0,27,0,0,25.5,2
Ashish Reddy,2016,3,47,29,2,4,162.1,32,0,0,23.5,1
Hardik Pandya,2016,9,44,63,4,0,69.8,9,0,0,6.29,2
Bhuvneshwar Kumar,2016,8,43,27,6,1,159.3,21,0,0,7.17,2
Kedar Jadhav,2016,3,42,31,2,2,135.5,25,0,0,42.0,3
Ishan Kishan,2016,5,42,41,5,0,102.4,27,0,0,8.4,0
Ravichandran Ashwin,2016,6,41,38,3,1,107.9,29,0,0,20.5,4
Iqbal Abdulla,2016,2,37,26,4,1,142.3,33,0,0,37.0,2
Karn Sharma,2016,3,36,30,3,1,120.0,26,0,0,36.0,3
Mitchell McClenaghan,2016,4,34,23,2,3,147.8,20,0,0,11.33,1
Rajat Bhatia,2016,5,34,20,1,2,170.0,21,0,0,34.0,4
Mohit Sharma,2016,5,32,26,3,1,123.1,15,0,0,8.0,1
Colin Munro,2016,3,30,30,3,0,100.0,16,0,0,10.0,0
Tim Southee,2016,4,30,18,1,2,166.7,25,0,0,10.0,1
Shreyas Iyer,2016,6,30,43,2,1,69.8,19,0,0,5.0,0
Mayank Agarwal,2016,3,27,25,3,1,108.0,10,0,0,9.0,0
Piyush Chawla,2016,3,27,26,4,0,103.8,11,0,0,9.0,0
Dhawal Kulkarni,2016,5,27,16,3,0,168.8,10,0,0,13.5,3
Chris Lynn,2016,2,25,22,0,1,113.6,15,0,0,25.0,1
Eklavya Dwivedi,2016,2,24,14,2,2,171.4,19,0,0,12.0,0
Rajagopal Sathish,2016,3,24,24,1,1,100.0,10,0,0,8.0,0
Praveen Kumar,2016,6,24,26,3,0,92.3,15,0,0,6.0,2
Nikhil Naik,2016,2,23,31,1,0,74.2,22,0,0,11.5,0
Jason Holder,2016,4,22,19,2,1,115.8,13,0,0,5.5,0
Akshdeep Nath,2016,3,20,27,1,0,74.1,12,0,0,6.67,0
Pardeep Sahu,2016,2,19,13,1,1,146.2,18,0,0,19.0,1
Albie Morkel,2016,1,16,9,0,2,177.8,16,0,0,16.0,0
Rishi Dhawan,2016,2,14,6,0,1,233.3,11,0,0,14.0,2
Farhaan Behardien,2016,3,14,13,2,0,107.7,9,0,0,7.0,1
KC Cariappa,2016,2,13,11,0,1,118.2,12,0,0,13.0,1
Vinay Kumar,2016,2,13,12,0,1,108.3,12,0,0,13.0,1
Kyle Abbott,2016,3,13,8,0,1,162.5,12,0,0,13.0,2
Irfan Pathan,2016,3,11,13,0,0,84.6,7,0,0,3.67,0
Parvez Rasool,2016,1,10,9,1,0,111.1,10,0,0,10.0,0
Nathan Coulter-Nile,2016,2,9,14,1,0,64.3,7,0,0,9.0,2
Umesh Yadav,2016,2,9,5,0,1,180.0,7,0,0,9.0,1
Lendl Simmons,2016,1,8,8,0,1,100.0,8,0,0,8.0,0
Aditya Tare,2016,2,8,15,1,0,53.3,8,0,0,4.0,0
Jasprit Bumrah,2016,2,8,11,1,0,72.7,6,0,0,8.0,1
Sandeep Sharma,2016,4,8,9,0,0,88.9,5,0,0,8.0,4
Mitchell Marsh,2016,1,7,11,0,0,63.6,7,0,0,7.0,0
Pravin Tambe,2016,1,7,18,1,0,38.9,7,0,0,7.0,1
Sunil Narine,2016,3,7,13,0,0,53.8,4,0,0,7.0,2
Peter Handscomb,2016,1,6,12,0,0,50.0,6,0,0,6.0,0
Jayant Yadav,2016,2,6,10,0,0,60.0,5,0,0,3.0,0
Zaheer Khan,2016,2,6,13,1,0,46.2,4,0,0,3.0,0
David Wiese,2016,1,5,4,0,0,125.0,5,0,0,5.0,1
Imran Tahir,2016,1,5,7,1,0,71.4,5,0,0,5.0,0
Mitchell Johnson,2016,2,5,14,0,0,35.7,4,0,0,2.5,0
Amit Mishra,2016,2,4,14,0,0,28.6,3,0,0,2.0,0
Barinder Sran,2016,3,4,3,0,0,133.3,2,0,0,4.0,3
Ankit Sharma,2016,1,3,3,0,0,100.0,3,0,0,3.0,1
Chris Jordan,2016,1,3,4,0,0,75.0,3,0,0,3.0,0
Shreyas Gopal,2016,1,2,16,0,0,12.5,2,0,0,2.0,0
Mohammed Shami,2016,2,2,4,0,0,50.0,2,0,0,2.0,2
Ashish Nehra,2016,1,1,1,0,0,100.0,1,0,0,1.0,1
Dale Steyn,2016,1,1,2,0,0,50.0,1,0,0,1.0,0
Kane Richardson,2016,1,1,1,0,0,100.0,1,0,0,1.0,1
Morne Morkel,2016,1,1,1,0,0,100.0,1,0,0,1.0,1
Shadab Jakati,2016,1,1,2,0,0,50.0,1,0,0,1.0,1
Shahbaz Nadeem,2016,1,1,5,0,0,20.0,1,0,0,1.0,1
Adam Zampa,2016,1,0,1,0,0,0.0,0,0,0,0.0,0
Murugan Ashwin,2016,1,0,1,0,0,0.0,0,0,0,0.0,0
Shivil Kaushik,2016,1,0,1,0,0,0.0,0,0,0,0.0,0
Swapnil Singh,2016,1,0,1,0,0,0.0,0,0,0,0.0,0
Unmukt Chand,2016,1,0,4,0,0,0.0,0,0,0,0.0,0
David Warner,2017,14,641,449,63,26,142.8,126,4,1,58.27,3
Gautam Gambhir,2017,16,498,389,62,7,128.0,76,4,0,41.5,4
Shikhar Dhawan,2017,14,479,375,53,9,127.7,77,3,0,36.85,1
Steve Smith,2017,15,472,387,38,12,122.0,84,3,0,39.33,3
Suresh Raina,2017,14,442,304,42,13,145.4,84,3,0,40.18,3
Hashim Amla,2017,10,420,287,40,17,146.3,104,2,2,60.0,3
Manish Pandey,2017,12,396,306,28,12,129.4,81,2,0,49.5,4
Parthiv Patel,2017,16,395,293,49,8,134.8,70,2,0,24.69,0
Rahul Tripathi,2017,14,391,267,43,17,146.4,93,2,0,27.93,0
Robin Uthappa,2017,13,388,235,36,21,165.1,87,5,0,29.85,0
Sanju Samson,2017,14,386,273,32,19,141.4,102,2,1,27.57,0
Kieron Pollard,2017,16,385,276,26,22,139.5,70,3,0,29.62,3
Ajinkya Rahane,2017,16,382,323,35,9,118.3,60,2,0,25.47,1
Rishabh Pant,2017,14,366,220,28,24,166.4,97,2,0,26.14,0
Dinesh Karthik,2017,13,361,258,30,11,139.9,65,2,0,36.1,3
Shreyas Iyer,2017,12,338,242,36,10,139.7,96,2,0,33.8,2
Nitish Rana,2017,12,333,263,24,17,126.6,62,3,0,30.27,1
Rohit Sharma,2017,16,333,273,31,9,122.0,67,3,0,23.79,2
Manoj Tiwary,2017,13,324,235,31,11,137.9,60,2,0,32.4,3
Brendon McCullum,2017,11,319,217,29,18,147.0,72,2,0,29.0,0
Ben Stokes,2017,11,316,221,22,15,143.0,103,1,1,31.6,1
Glenn Maxwell,2017,13,310,178,19,26,174.2,47,0,0,31.0,3
Virat Kohli,2017,10,308,252,23,11,122.2,64,4,0,30.8,0
Aaron Finch,2017,13,299,179,25,19,167.0,72,2,0,24.92,1
Chris Lynn,2017,7,295,161,25,19,183.2,93,3,0,49.17,1
Mahendra Singh Dhoni,2017,15,290,250,15,16,116.0,61,1,0,26.36,4
Karun Nair,2017,13,281,226,39,6,124.3,64,1,0,21.62,0
Ishan Kishan,2017,10,277,205,29,13,135.1,61,1,0,27.7,0
Moises Henriques,2017,11,277,203,28,4,136.5,55,3,0,46.17,5
Jos Buttler,2017,10,272,177,27,15,153.7,77,1,0,27.2,0
Kedar Jadhav,2017,13,267,183,25,10,145.9,69,1,0,22.25,1
Shaun Marsh,2017,8,264,192,36,5,137.5,84,2,0,33.0,0
Kane Williamson,2017,7,256,168,20,10,152.4,89,2,0,42.67,1
Yuvraj Singh,2017,11,252,176,30,8,143.2,70,2,0,28.0,2
Hardik Pandya,2017,16,250,159,11,20,157.2,35,0,0,35.71,9
Krunal Pandya,2017,11,243,179,24,7,135.8,47,0,0,30.38,3
Dwayne Smith,2017,11,239,156,32,8,153.2,74,2,0,21.73,0
Wriddhiman Saha,2017,11,234,186,20,8,125.8,93,1,0,23.4,1
Manan Vohra,2017,9,229,159,23,9,144.0,95,1,0,25.44,0
Axar Patel,2017,13,227,162,11,11,140.1,44,0,0,28.38,5
Sunil Narine,2017,14,224,130,34,10,172.3,54,1,0,17.23,1
AB de Villiers,2017,9,216,163,12,16,132.5,89,1,0,27.0,1
Chris Gayle,2017,9,200,162,15,14,123.5,77,1,0,22.22,0
Mandeep Singh,2017,10,188,177,21,4,106.2,52,1,0,18.8,0
Ravindra Jadeja,2017,10,158,113,13,4,139.8,28,0,0,39.5,6
Chris Morris,2017,8,154,94,15,6,163.8,52,1,0,30.8,3
Travis Head,2017,7,151,108,9,6,139.8,75,1,0,30.2,2
Pawan Negi,2017,10,144,111,10,7,129.7,35,0,0,18.0,2
Yusuf Pathan,2017,11,143,115,9,6,124.3,59,1,0,17.88,3
Corey Anderson,2017,11,142,122,8,9,116.4,41,0,0,20.29,4
Sam Billings,2017,6,138,103,19,1,134.0,55,1,0,23.0,0
Lendl Simmons,2017,7,137,112,10,8,122.3,66,2,0,19.57,0
Martin Guptill,2017,7,132,87,17,5,151.7,50,1,0,22.0,1
Colin de Grandhomme,2017,9,126,92,10,6,137.0,36,0,0,15.75,1
Suryakumar Yadav,2017,7,105,88,8,3,119.3,31,0,0,17.5,1
Vijay Shankar,2017,4,101,75,12,1,134.7,63,1,0,50.5,2
Ambati Rayudu,2017,5,91,78,7,3,116.7,63,1,0,18.2,0
David Miller,2017,4,83,78,4,4,106.4,30,0,0,27.67,1
Naman Ojha,2017,5,79,65,2,3,121.5,34,0,0,19.75,1
Daniel Christian,2017,9,79,49,5,5,161.2,17,0,0,15.8,4
Deepak Hooda,2017,6,78,52,5,4,150.0,19,0,0,26.0,3
Stuart Binny,2017,7,78,76,6,3,102.6,18,0,0,15.6,2
Pat Cummins,2017,8,77,53,5,4,145.3,24,0,0,15.4,3
Shane Watson,2017,7,71,78,6,1,91.0,24,0,0,11.83,1
Eoin Morgan,2017,4,65,62,6,2,104.8,26,0,0,16.25,0
Jason Roy,2017,3,59,40,9,1,147.5,31,0,0,29.5,1
