id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,umpire1,umpire2,Playoff,Final,season
598030,Chennai,2013-04-25,Mahendra Singh Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,,Aleem Dar,Subrat Das,0,0,2013
598031,Kolkata,2013-04-26,Jacques Kallis,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,6.0,,C. K. Nandan,Sundaram Ravi,0,0,2013
598032,Jaipur,2013-04-27,James Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,,Vineet Kulkarni,Krishnaraj Srinath,0,0,2013
598033,Mumbai,2013-04-27,Dwayne Smith,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58.0,,Asad Rauf,Sudhir Asnani,0,0,2013
598034,Chennai,2013-04-28,Michael Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,,Aleem Dar,Simon Taufel,0,0,2013
598035,Raipur,2013-04-28,David Warner,Shaheed Veer Narayan Singh International Stadium,0,Delhi Capitals,Pune Warriors India,Pune Warriors India,field,Delhi Capitals,runs,15.0,,C. K. Nandan,Sundaram Ravi,0,0,2013
598036,Jaipur,2013-04-29,Sanju Samson,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,Marais Erasmus,Krishnaraj Srinath,0,0,2013
598037,Mumbai,2013-04-29,Rohit Sharma,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,runs,4.0,,Asad Rauf,Anil Chaudhary,0,0,2013
598038,Pune,2013-04-30,Mahendra Singh Dhoni,Subrata Roy Sahara Stadium,0,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,,Subrat Das,Simon Taufel,0,0,2013
598039,Hyderabad,2013-05-01,Ishant Sharma,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,,Asad Rauf,Sudhir Asnani,0,0,2013
598040,Raipur,2013-05-01,David Warner,Shaheed Veer Narayan Singh International Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7.0,,Kumar Dharmasena,C. K. Nandan,0,0,2013
598041,Chennai,2013-05-02,Suresh Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,,Marais Erasmus,Vineet Kulkarni,0,0,2013
598042,Pune,2013-05-02,AB de Villiers,Subrata Roy Sahara Stadium,0,Pune Warriors India,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17.0,,Aleem Dar,Chettithody Shamshuddin,0,0,2013
598043,Kolkata,2013-05-03,Yusuf Pathan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,,Kumar Dharmasena,C. K. Nandan,0,0,2013
598044,Hyderabad,2013-05-04,Daren Sammy,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6.0,,Asad Rauf,Sudhir Asnani,0,0,2013
598046,Mumbai,2013-05-05,Mitchell Johnson,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,,Kumar Dharmasena,C. K. Nandan,0,0,2013
598047,Jaipur,2013-05-05,Ajinkya Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors India,Pune Warriors India,bat,Rajasthan Royals,wickets,5.0,,Chettithody Shamshuddin,Rod Tucker,0,0,2013
598064,Chandigarh,2013-05-06,David Miller,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,wickets,6.0,,Vineet Kulkarni,Nigel Llong,0,0,2013
598049,Jaipur,2013-05-07,Ajinkya Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,9.0,,Aleem Dar,Rod Tucker,0,0,2013
598050,Mumbai,2013-05-07,Sachin Tendulkar,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,,Kumar Dharmasena,Sundaram Ravi,0,0,2013
598051,Hyderabad,2013-05-08,Suresh Raina,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,,Subrat Das,Nigel Llong,0,0,2013
598052,Chandigarh,2013-05-09,Kevon Cooper,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,,Kumar Dharmasena,Sundaram Ravi,0,0,2013
598053,Pune,2013-05-09,Gautam Gambhir,Subrata Roy Sahara Stadium,0,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,,Asad Rauf,Sudhir Asnani,0,0,2013
598054,Delhi,2013-05-10,Jaydev Unadkat,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,4.0,,Nigel Llong,Krishnaraj Srinath,0,0,2013
598055,Pune,2013-05-11,Mitchell Johnson,Subrata Roy Sahara Stadium,0,Pune Warriors India,Mumbai Indians,Pune Warriors India,bat,Mumbai Indians,wickets,5.0,,Asad Rauf,Anil Chaudhary,0,0,2013
598056,Chandigarh,2013-05-11,Parthiv Patel,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,30.0,,Subrat Das,Rod Tucker,0,0,2013
598057,Ranchi,2013-05-12,Jacques Kallis,JSCA International Stadium Complex,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,,Nigel Llong,Krishnaraj Srinath,0,0,2013
598058,Jaipur,2013-05-12,Shane Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,,Kumar Dharmasena,C. K. Nandan,0,0,2013
598060,Mumbai,2013-05-13,Kieron Pollard,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,,Anil Chaudhary,Simon Taufel,0,0,2013
598045,Bangalore,2013-05-14,Adam Gilchrist,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,,Kumar Dharmasena,Sundaram Ravi,0,0,2013
598062,Chennai,2013-05-14,Mahendra Singh Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,,Chettithody Shamshuddin,Rod Tucker,0,0,2013
598061,Ranchi,2013-05-15,Manish Pandey,JSCA International Stadium Complex,0,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,field,Pune Warriors India,runs,7.0,,Nigel Llong,Krishnaraj Srinath,0,0,2013
598063,Mumbai,2013-05-15,Aditya Tare,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0,,Asad Rauf,Sudhir Asnani,0,0,2013
598028,Dharamsala,2013-05-16,David Miller,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,7.0,,Kumar Dharmasena,Sundaram Ravi,0,0,2013
598065,Hyderabad,2013-05-17,Amit Mishra,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,,Asad Rauf,Anil Chaudhary,0,0,2013
598066,Dharamsala,2013-05-18,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,50.0,,Kumar Dharmasena,C. K. Nandan,0,0,2013
598068,Bangalore,2013-05-18,Virat Kohli,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24.0,,Chettithody Shamshuddin,Rod Tucker,0,0,2013
598067,Pune,2013-05-19,Luke Wright,Subrata Roy Sahara Stadium,0,Pune Warriors India,Delhi Capitals,Pune Warriors India,bat,Pune Warriors India,runs,38.0,,Nigel Llong,Simon Taufel,0,0,2013
598069,Hyderabad,2013-05-19,Parthiv Patel,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0,,Asad Rauf,Sudhir Asnani,0,0,2013
598070,Delhi,2013-05-21,Michael Hussey,Feroz Shah Kotla,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0,,Nigel Llong,Rod Tucker,1,0,2013
598071,Delhi,2013-05-22,Brad Hodge,Feroz Shah Kotla,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0,,Sundaram Ravi,Rod Tucker,1,0,2013
598072,Kolkata,2013-05-24,Harbhajan Singh,Eden Gardens,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0,,Chettithody Shamshuddin,Simon Taufel,1,0,2013
598073,Kolkata,2013-05-26,Kieron Pollard,Eden Gardens,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,,Kumar Dharmasena,Simon Taufel,1,1,2013
729279,Abu Dhabi,2014-04-16,Jacques Kallis,Sheikh Zayed Stadium,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41.0,,Marais Erasmus,Richard Illingworth,0,0,2014
729281,Sharjah,2014-04-17,Yuzvendra Chahal,Sharjah Cricket Stadium,1,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,,Aleem Dar,Sundaram Ravi,0,0,2014
729283,Abu Dhabi,2014-04-18,Glenn Maxwell,Sheikh Zayed Stadium,1,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,6.0,,Richard Illingworth,Chettithody Shamshuddin,0,0,2014
729285,Abu Dhabi,2014-04-18,Ajinkya Rahane,Sheikh Zayed Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,Billy Bowden,Richard Illingworth,0,0,2014
729287,Dubai,2014-04-19,Parthiv Patel,Dubai International Cricket Stadium,1,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,,Aleem Dar,Anil Chaudhary,0,0,2014
729289,Dubai,2014-04-19,JP Duminy,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,wickets,4.0,,Aleem Dar,Vineet Kulkarni,0,0,2014
729291,Sharjah,2014-04-20,Glenn Maxwell,Sharjah Cricket Stadium,1,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,,Billy Bowden,Marais Erasmus,0,0,2014
729293,Abu Dhabi,2014-04-21,Suresh Raina,Sheikh Zayed Stadium,1,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,93.0,,Richard Illingworth,Chettithody Shamshuddin,0,0,2014
729295,Sharjah,2014-04-22,Glenn Maxwell,Sharjah Cricket Stadium,1,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,72.0,,Marais Erasmus,Sundaram Ravi,0,0,2014
729297,Dubai,2014-04-23,Ravindra Jadeja,Dubai International Cricket Stadium,1,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7.0,,Kumar Dharmasena,Richard Illingworth,0,0,2014
729299,Sharjah,2014-04-24,Chris Lynn,Sharjah Cricket Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2.0,,Aleem Dar,Vineet Kulkarni,0,0,2014
729301,Dubai,2014-04-25,Aaron Finch,Dubai International Cricket Stadium,1,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,,Marais Erasmus,Sundaram Ravi,0,0,2014
729303,Dubai,2014-04-25,Mohit Sharma,Dubai International Cricket Stadium,1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,,Billy Bowden,Marais Erasmus,0,0,2014
729305,Abu Dhabi,2014-04-26,Pravin Tambe,Sheikh Zayed Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,Kumar Dharmasena,Chettithody Shamshuddin,0,0,2014
729307,Abu Dhabi,2014-04-26,Sandeep Sharma,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,23.0,,Kumar Dharmasena,Richard Illingworth,0,0,2014
729309,Sharjah,2014-04-27,Murali Vijay,Sharjah Cricket Stadium,1,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,6.0,,Aleem Dar,Vineet Kulkarni,0,0,2014
729311,Sharjah,2014-04-27,Dwayne Smith,Sharjah Cricket Stadium,1,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,,Anil Chaudhary,Vineet Kulkarni,0,0,2014
729313,Dubai,2014-04-28,Sandeep Sharma,Dubai International Cricket Stadium,1,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,wickets,5.0,,Billy Bowden,Sundaram Ravi,0,0,2014
729315,Abu Dhabi,2014-04-29,James Faulkner,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,,,Aleem Dar,Anil Chaudhary,0,0,2014
729317,Dubai,2014-04-30,Bhuvneshwar Kumar,Dubai International Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0,,Kumar Dharmasena,Marais Erasmus,0,0,2014
733971,Ranchi,2014-05-02,Ravindra Jadeja,JSCA International Stadium Complex,0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34.0,,Anil Chaudhary,Nigel Llong,0,0,2014
733973,Mumbai,2014-05-03,Corey Anderson,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,wickets,5.0,,Bruce Oxenford,Chettithody Shamshuddin,0,0,2014
733975,Delhi,2014-05-03,Karun Nair,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,Sanjay Hazare,Sundaram Ravi,0,0,2014
733977,Bangalore,2014-05-04,AB de Villiers,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,,Kumar Dharmasena,Vineet Kulkarni,0,0,2014
733979,Ahmedabad,2014-05-05,Pravin Tambe,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0,,Nigel Llong,C. K. Nandan,0,0,2014
733981,Delhi,2014-05-05,Dwayne Smith,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,,Rajesh Deshpande,Bruce Oxenford,0,0,2014
733983,Mumbai,2014-05-06,Rohit Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19.0,,Sundaram Ravi,Krishnaraj Srinath,0,0,2014
733985,Delhi,2014-05-07,Gautam Gambhir,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,8.0,,Bruce Oxenford,Chettithody Shamshuddin,0,0,2014
733987,Cuttack,2014-05-07,Glenn Maxwell,Barabati Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,44.0,,Kumar Dharmasena,Pashchim Pathak,0,0,2014
733989,Ahmedabad,2014-05-08,Bhuvneshwar Kumar,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0,,Anil Chaudhary,Nigel Llong,0,0,2014
733991,Bangalore,2014-05-09,Sandeep Sharma,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,runs,32.0,,Sundaram Ravi,Krishnaraj Srinath,0,0,2014
733993,Delhi,2014-05-10,Dale Steyn,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,D/L,Rajesh Deshpande,Bruce Oxenford,0,0,2014
733995,Mumbai,2014-05-10,Dwayne Smith,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,,Kumar Dharmasena,Vineet Kulkarni,0,0,2014
733997,Cuttack,2014-05-11,Gautam Gambhir,Barabati Stadium,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,,Nigel Llong,C. K. Nandan,0,0,2014
733999,Bangalore,2014-05-11,James Faulkner,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5.0,,Sundaram Ravi,Rod Tucker,0,0,2014
734001,Hyderabad,2014-05-12,Ambati Rayudu,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,,Kumar Dharmasena,Vineet Kulkarni,0,0,2014
734003,Ranchi,2014-05-13,Ravindra Jadeja,JSCA International Stadium Complex,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,,Bruce Oxenford,Chettithody Shamshuddin,0,0,2014
734005,Bangalore,2014-05-13,Yuvraj Singh,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16.0,,Krishnaraj Srinath,Rod Tucker,0,0,2014
734007,Hyderabad,2014-05-14,Wriddhiman Saha,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,,Vineet Kulkarni,Pashchim Pathak,0,0,2014
734009,Cuttack,2014-05-14,Robin Uthappa,Barabati Stadium,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,Anil Chaudhary,Nigel Llong,0,0,2014
734011,Ahmedabad,2014-05-15,Ajinkya Rahane,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,62.0,,Sundaram Ravi,Rod Tucker,0,0,2014
734013,Ranchi,2014-05-18,AB de Villiers,JSCA International Stadium Complex,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5.0,,Bruce Oxenford,Chettithody Shamshuddin,0,0,2014
734015,Hyderabad,2014-05-18,Umesh Yadav,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,,Nigel Llong,C. K. Nandan,0,0,2014
734017,Ahmedabad,2014-05-19,Michael Hussey,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,,Sundaram Ravi,Rod Tucker,0,0,2014
734019,Delhi,2014-05-19,Axar Patel,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,,Kumar Dharmasena,Pashchim Pathak,0,0,2014
734021,Hyderabad,2014-05-20,David Warner,Rajiv Gandhi International Stadium,0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7.0,,Anil Chaudhary,Nigel Llong,0,0,2014
734023,Kolkata,2014-05-20,Robin Uthappa,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,Rajesh Deshpande,Chettithody Shamshuddin,0,0,2014
734025,Chandigarh,2014-05-21,Lendl Simmons,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,,Kumar Dharmasena,Vineet Kulkarni,0,0,2014
734027,Kolkata,2014-05-22,Robin Uthappa,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30.0,,Anil Chaudhary,C. K. Nandan,0,0,2014
734029,Ranchi,2014-05-22,David Warner,JSCA International Stadium Complex,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,,Bruce Oxenford,Chettithody Shamshuddin,0,0,2014
734031,Mumbai,2014-05-23,Michael Hussey,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,15.0,,Sundaram Ravi,Rod Tucker,0,0,2014
734033,Chandigarh,2014-05-23,Shaun Marsh,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,16.0,,Kumar Dharmasena,Pashchim Pathak,0,0,2014
734035,Bangalore,2014-05-24,Mahendra Singh Dhoni,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,,Anil Chaudhary,Nigel Llong,0,0,2014
734037,Kolkata,2014-05-24,Yusuf Pathan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,,Rajesh Deshpande,Bruce Oxenford,0,0,2014
734039,Chandigarh,2014-05-25,Manan Vohra,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,7.0,,Kumar Dharmasena,Vineet Kulkarni,0,0,2014
734041,Mumbai,2014-05-25,Corey Anderson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,Krishnaraj Srinath,Rod Tucker,0,0,2014
734043,Kolkata,2014-05-27,Umesh Yadav,Eden Gardens,0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,runs,28.0,,Nigel Llong,Sundaram Ravi,1,0,2014
734045,Mumbai,2014-05-28,Suresh Raina,Brabourne Stadium,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,,Vineet Kulkarni,Bruce Oxenford,1,0,2014
734047,Mumbai,2014-05-30,Virender Sehwag,Wankhede Stadium,0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,runs,24.0,,Kumar Dharmasena,Rod Tucker,1,0,2014
734049,Bangalore,2014-06-01,Manish Pandey,M.Chinnaswamy Stadium,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,,Kumar Dharmasena,Bruce Oxenford,1,1,2014
829705,Kolkata,2015-04-08,Morne Morkel,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,Sundaram Ravi,Chettithody Shamshuddin,0,0,2015
829707,Chennai,2015-04-09,Ashish Nehra,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,1.0,,Richard Illingworth,Vineet Kulkarni,0,0,2015
829709,Pune,2015-04-10,James Faulkner,Maharashtra Cricket Association Stadium,0,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,26.0,,Simon Fry,Chris Gaffaney,0,0,2015
829711,Chennai,2015-04-11,Brendon McCullum,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0,,Richard Illingworth,Vineet Kulkarni,0,0,2015
829713,Kolkata,2015-04-11,Chris Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,,Sundaram Ravi,Chettithody Shamshuddin,0,0,2015
829715,Delhi,2015-04-12,Deepak Hooda,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,Simon Fry,Chris Gaffaney,0,0,2015
829717,Mumbai,2015-04-12,George Bailey,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,18.0,,Anil Chaudhary,Krishnamachari Srinivasan,0,0,2015
829719,Bangalore,2015-04-13,David Warner,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,Rajesh Deshpande,Richard Illingworth,0,0,2015
829721,Ahmedabad,2015-04-14,Steve Smith,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,,Anil Chaudhary,Simon Fry,0,0,2015
829725,Pune,2015-04-15,Mayank Agarwal,Maharashtra Cricket Association Stadium,0,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,wickets,5.0,,Chris Gaffaney,Krishnaraj Srinath,0,0,2015
829727,Visakhapatnam,2015-04-16,Ajinkya Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,Pashchim Pathak,Sundaram Ravi,0,0,2015
829729,Mumbai,2015-04-17,Ashish Nehra,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,,Anil Chaudhary,Marais Erasmus,0,0,2015
